Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_direction_10m (°) Lag6,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2021-08-27 04:00:00,2.512604091304348,12.5,92,332,7.2,0.334,90.0,339.0,8.5,0.0
2021-08-27 05:00:00,2.615198242,12.4,93,328,8.5,0.334,88.0,10.0,8.9,0.0
2021-08-27 06:00:00,2.747568452272728,12.5,92,331,8.9,0.333,91.0,8.0,10.6,0.0
2021-08-27 07:00:00,2.929279154838711,12.4,93,334,9.0,0.333,92.0,11.0,7.6,0.0
2021-08-27 08:00:00,3.5077513672585376,13.5,89,344,10.8,0.332,93.0,344.0,7.3,30.0
2021-08-27 09:00:00,3.67541611179883,15.2,82,358,10.5,0.331,92.0,333.0,6.7,91.0
2021-08-27 10:00:00,4.488296220365371,16.4,76,351,12.6,0.33,93.0,332.0,7.2,195.0
2021-08-27 11:00:00,5.221093067827343,17.5,69,348,12.0,0.328,89.0,328.0,8.5,317.0
2021-08-27 12:00:00,5.197283246410256,18.4,62,344,16.2,0.326,82.0,331.0,8.9,468.0
2021-08-27 13:00:00,4.834171455172416,19.0,58,352,16.9,0.324,76.0,334.0,9.0,500.0
2021-08-27 14:00:00,4.514235179574466,18.4,61,332,18.9,0.323,69.0,344.0,10.8,304.0
2021-08-27 15:00:00,3.613738796987952,18.4,61,329,17.1,0.32,62.0,358.0,10.5,441.0
2021-08-27 16:00:00,2.948033449397589,18.2,64,331,24.9,0.318,58.0,351.0,12.6,485.0
2021-08-27 17:00:00,2.6934839759259277,18.4,71,340,23.4,0.315,61.0,348.0,12.0,367.0
2021-08-27 18:00:00,2.8680371950819668,17.8,70,336,23.7,0.314,61.0,344.0,16.2,252.0
2021-08-27 19:00:00,3.146701408387099,17.3,71,337,22.1,0.312,64.0,352.0,16.9,157.0
2021-08-27 20:00:00,3.543394639914393,16.5,74,333,18.7,0.311,71.0,332.0,18.9,71.0
2021-08-27 21:00:00,3.602327822727272,15.5,78,334,16.1,0.311,70.0,329.0,17.1,6.0
2021-08-27 22:00:00,3.072411463492065,15.0,81,328,14.8,0.311,71.0,331.0,24.9,0.0
2021-08-27 23:00:00,4.229158606862742,14.7,84,333,13.1,0.31,74.0,340.0,23.4,0.0
2021-08-28 00:00:00,3.05194996125,14.2,88,327,11.8,0.31,78.0,336.0,23.7,0.0
2021-08-28 01:00:00,3.395458707317076,13.4,93,332,10.7,0.31,81.0,337.0,22.1,0.0
2021-08-28 02:00:00,3.6870550330304543,13.5,93,328,8.5,0.307,84.0,333.0,18.7,0.0
2021-08-28 03:00:00,3.932847242342344,13.0,95,317,6.8,0.307,88.0,334.0,16.1,0.0
2021-08-28 04:00:00,3.091995834090909,13.1,96,315,9.4,0.307,93.0,328.0,14.8,0.0
2021-08-28 05:00:00,3.1890115838001964,13.2,95,312,9.7,0.307,93.0,333.0,13.1,0.0
2021-08-28 06:00:00,3.2903670959260136,13.4,96,320,9.2,0.307,95.0,327.0,11.8,0.0
2021-08-28 07:00:00,3.159018424324324,13.5,95,326,8.9,0.307,96.0,332.0,10.7,0.0
2021-08-28 08:00:00,3.196993497619047,14.4,91,343,12.2,0.307,95.0,328.0,8.5,33.0
2021-08-28 09:00:00,3.30546130909091,15.9,86,360,13.6,0.306,96.0,317.0,6.8,144.0
2021-08-28 10:00:00,3.359655508163267,17.0,82,359,18.0,0.305,95.0,315.0,9.4,282.0
2021-08-28 11:00:00,3.432704225925926,18.2,78,351,16.2,0.304,91.0,312.0,9.7,413.0
2021-08-28 12:00:00,3.444126678571429,19.0,75,359,16.4,0.302,86.0,320.0,9.2,524.0
2021-08-28 13:00:00,3.425202613333333,20.0,72,5,17.6,0.3,82.0,326.0,8.9,604.0
2021-08-28 14:00:00,3.420380056666667,20.0,69,8,17.3,0.297,78.0,343.0,12.2,640.0
2021-08-28 15:00:00,3.449682748780488,19.6,65,10,18.5,0.295,75.0,360.0,13.6,554.0
2021-08-28 16:00:00,3.566508145454546,19.6,64,9,18.3,0.293,72.0,359.0,18.0,550.0
2021-08-28 17:00:00,3.560187069230769,19.3,65,9,20.4,0.291,69.0,351.0,16.2,479.0
2021-08-28 18:00:00,3.489169942857143,19.1,65,4,20.1,0.289,65.0,359.0,16.4,338.0
2021-08-28 19:00:00,3.400068223728816,18.2,71,2,16.2,0.288,64.0,5.0,17.6,174.0
2021-08-28 20:00:00,3.236685436363636,17.5,73,360,11.5,0.288,65.0,8.0,17.3,68.0
2021-08-28 21:00:00,2.9488124835616434,16.0,79,357,11.2,0.287,65.0,10.0,18.5,5.0
2021-08-28 22:00:00,2.678377666071429,15.3,84,357,11.9,0.287,71.0,9.0,18.3,0.0
2021-08-28 23:00:00,2.538577331707317,14.9,88,355,12.3,0.287,73.0,9.0,20.4,0.0
2021-08-29 00:00:00,2.505807155555555,14.2,92,351,12.3,0.287,79.0,4.0,20.1,0.0
2021-08-29 01:00:00,2.711818103801403,13.7,94,347,12.0,0.288,84.0,2.0,16.2,0.0
2021-08-29 02:00:00,2.666093121428572,13.3,92,332,9.3,0.286,88.0,360.0,11.5,0.0
2021-08-29 03:00:00,2.662037040625,13.0,94,333,9.3,0.286,92.0,357.0,11.2,0.0
2021-08-29 04:00:00,2.561869038888889,12.9,94,331,9.7,0.287,94.0,357.0,11.9,0.0
2021-08-29 05:00:00,2.5468991062500006,13.1,94,331,9.5,0.287,92.0,355.0,12.3,0.0
2021-08-29 06:00:00,2.545913780769231,13.1,95,332,9.0,0.288,94.0,351.0,12.3,0.0
2021-08-29 07:00:00,3.5348055090909094,13.4,94,343,10.6,0.288,94.0,347.0,12.0,0.0
2021-08-29 08:00:00,2.676742586842104,14.2,90,339,13.6,0.288,94.0,332.0,9.3,15.0
2021-08-29 09:00:00,2.724937203125,15.4,86,328,12.0,0.288,95.0,333.0,9.3,20.0
2021-08-29 10:00:00,2.732831236585366,16.0,84,342,12.8,0.288,94.0,331.0,9.7,107.0
2021-08-29 11:00:00,2.775297654285715,17.2,76,343,17.8,0.289,90.0,331.0,9.5,139.0
2021-08-29 12:00:00,2.780834916666667,17.6,73,338,20.3,0.288,86.0,332.0,9.0,177.0
2021-08-29 13:00:00,2.657881461702128,18.3,69,317,21.8,0.287,84.0,343.0,10.6,118.0
2021-08-29 14:00:00,2.4938835500000005,16.4,77,306,16.3,0.288,76.0,339.0,13.6,96.0
2021-08-29 15:00:00,2.348002286486486,16.4,81,314,17.8,0.288,73.0,328.0,12.0,187.0
2021-08-29 16:00:00,2.278043019047619,16.3,82,317,21.4,0.288,69.0,342.0,12.8,107.0
2021-08-29 17:00:00,2.248881766666667,16.4,84,309,19.4,0.287,77.0,343.0,17.8,132.0
2021-08-29 18:00:00,2.191419727906976,16.1,85,320,21.0,0.288,81.0,338.0,20.3,102.0
2021-08-29 19:00:00,2.239576507547171,15.9,91,338,16.1,0.288,82.0,317.0,21.8,115.0
2021-08-29 20:00:00,2.230278696078432,16.1,92,344,14.7,0.288,84.0,306.0,16.3,31.0
2021-08-29 21:00:00,2.212664833333333,15.9,93,2,13.1,0.288,85.0,314.0,17.8,2.0
2021-08-29 22:00:00,2.280626485714286,15.9,94,7,13.7,0.288,91.0,317.0,21.4,0.0
2021-08-29 23:00:00,2.45365031967213,16.1,93,10,15.2,0.288,92.0,309.0,19.4,0.0
2021-08-30 00:00:00,2.429333613513513,15.9,94,10,15.0,0.288,93.0,320.0,21.0,0.0
2021-08-30 01:00:00,2.48162865862069,15.7,95,358,14.3,0.288,94.0,338.0,16.1,0.0
2021-08-30 02:00:00,2.4614458162162176,14.6,95,360,13.0,0.285,93.0,344.0,14.7,0.0
2021-08-30 03:00:00,2.396545061290323,14.4,95,358,11.9,0.285,94.0,2.0,13.1,0.0
2021-08-30 04:00:00,2.425595254285715,14.3,96,360,11.2,0.285,95.0,7.0,13.7,0.0
2021-08-30 05:00:00,2.594282560344828,14.5,95,358,12.6,0.285,95.0,10.0,15.2,0.0
2021-08-30 06:00:00,2.721965279310345,14.7,94,342,12.2,0.285,95.0,10.0,15.0,0.0
2021-08-30 07:00:00,2.767995718181819,14.4,95,341,11.4,0.285,96.0,358.0,14.3,0.0
2021-08-30 08:00:00,2.621346955882352,15.3,92,348,12.2,0.285,95.0,360.0,13.0,22.0
2021-08-30 09:00:00,2.5527614425,16.1,90,356,12.5,0.285,94.0,358.0,11.9,109.0
2021-08-30 10:00:00,2.642932425641026,16.9,89,2,17.7,0.284,95.0,360.0,11.2,221.0
2021-08-30 11:00:00,2.757074134482758,17.4,90,20,16.9,0.283,92.0,358.0,12.6,302.0
2021-08-30 12:00:00,2.821542225,18.4,84,18,18.3,0.283,90.0,342.0,12.2,381.0
2021-08-30 13:00:00,3.1157096342038546,19.4,77,358,16.3,0.281,89.0,341.0,11.4,420.0
2021-08-30 14:00:00,2.832654156666665,19.3,75,357,17.7,0.282,90.0,348.0,12.2,392.0
2021-08-30 15:00:00,2.488219239999999,19.8,73,4,18.8,0.281,84.0,356.0,12.5,69.0
2021-08-30 16:00:00,2.48498989,20.0,70,355,14.1,0.28,77.0,2.0,17.7,51.0
2021-08-30 17:00:00,2.563690296363636,19.9,70,355,16.3,0.28,75.0,20.0,16.9,161.0
2021-08-30 18:00:00,2.995776022784811,19.6,73,344,16.3,0.28,73.0,18.0,18.3,173.0
2021-08-30 19:00:00,2.779158778181818,18.8,80,355,16.1,0.28,70.0,358.0,16.3,99.0
2021-08-30 20:00:00,2.5773590794117647,17.9,83,354,15.5,0.28,70.0,357.0,17.7,49.0
2021-08-30 21:00:00,2.442842361764705,17.3,87,353,14.8,0.28,73.0,4.0,18.8,3.0
2021-08-30 22:00:00,2.3702031111643684,16.7,88,357,13.8,0.28,80.0,355.0,14.1,0.0
2021-08-30 23:00:00,2.326672049387584,15.9,90,360,12.3,0.28,83.0,355.0,16.3,0.0
2021-08-31 00:00:00,2.348902299390795,15.4,92,3,11.5,0.28,87.0,344.0,16.3,0.0
2021-08-31 01:00:00,2.3060927986396105,15.0,94,355,12.3,0.28,88.0,355.0,16.1,0.0
2021-08-31 02:00:00,2.270864338805172,14.4,95,360,11.9,0.281,90.0,354.0,15.5,0.0
2021-08-31 03:00:00,2.27271412,14.4,96,4,11.2,0.281,92.0,353.0,14.8,0.0
2021-08-31 04:00:00,2.5851247588235307,14.2,97,6,10.8,0.281,94.0,357.0,13.8,0.0
2021-08-31 05:00:00,2.716982002941176,13.9,98,6,10.5,0.281,95.0,360.0,12.3,0.0
2021-08-31 06:00:00,2.938579060416667,13.7,98,8,9.8,0.281,96.0,3.0,11.5,0.0
2021-08-31 07:00:00,3.105365430952381,13.6,98,13,7.6,0.281,97.0,355.0,12.3,0.0
2021-08-31 08:00:00,2.9797486636363626,14.2,96,20,9.6,0.281,98.0,360.0,11.9,16.0
2021-08-31 09:00:00,2.898665646153847,15.3,91,15,12.6,0.281,98.0,4.0,11.2,100.0
2021-08-31 10:00:00,2.926587292857143,16.9,81,13,12.7,0.281,98.0,6.0,10.8,160.0
2021-08-31 11:00:00,3.34819835308642,18.4,76,5,11.1,0.28,96.0,6.0,10.5,208.0
2021-08-31 12:00:00,3.8311834929824578,19.7,69,3,12.3,0.279,91.0,8.0,9.8,270.0
2021-08-31 13:00:00,3.946851425490197,20.7,62,8,13.7,0.278,81.0,13.0,7.6,422.0
2021-08-31 14:00:00,4.179349597368422,19.2,67,6,10.5,0.281,76.0,20.0,9.6,402.0
2021-08-31 15:00:00,4.082366715170474,19.7,66,3,14.1,0.28,69.0,15.0,12.6,199.0
2021-08-31 16:00:00,4.105717788902279,20.1,64,7,15.1,0.279,62.0,13.0,12.7,145.0
2021-08-31 17:00:00,4.105289386539184,20.4,60,10,14.9,0.278,67.0,5.0,11.1,126.0
2021-08-31 18:00:00,4.123946232048568,20.2,59,358,12.4,0.277,66.0,3.0,12.3,155.0
2021-08-31 19:00:00,4.143199129867009,19.5,68,6,12.6,0.277,64.0,8.0,13.7,52.0
2021-08-31 20:00:00,4.208931533385028,18.2,77,1,14.5,0.276,60.0,6.0,10.5,34.0
2021-08-31 21:00:00,4.22678682628268,17.0,85,6,15.1,0.276,59.0,3.0,14.1,3.0
2021-08-31 22:00:00,4.173396393402363,16.4,89,6,13.4,0.276,68.0,7.0,15.1,0.0
2021-08-31 23:00:00,4.168333565886005,16.1,88,5,13.0,0.276,77.0,10.0,14.9,0.0
2021-09-01 00:00:00,4.211042759120456,16.0,85,3,13.0,0.276,85.0,358.0,12.4,0.0
2021-09-01 01:00:00,4.178815716666668,15.6,81,8,14.1,0.276,89.0,6.0,12.6,0.0
2021-09-01 02:00:00,3.766159805357144,15.1,81,3,8.0,0.275,88.0,1.0,14.5,0.0
2021-09-01 03:00:00,3.45543756875,15.2,78,351,7.6,0.275,85.0,6.0,15.1,0.0
2021-09-01 04:00:00,3.064675317142857,15.0,79,2,8.8,0.279,81.0,6.0,13.4,0.0
2021-09-01 05:00:00,2.80889237948718,14.9,80,21,9.0,0.28,81.0,5.0,13.0,0.0
2021-09-01 06:00:00,2.5992523891304344,15.0,78,37,7.0,0.281,78.0,3.0,13.0,0.0
2021-09-01 07:00:00,2.487243473076923,14.7,79,30,5.4,0.281,79.0,8.0,14.1,0.0
2021-09-01 08:00:00,2.4284554,15.2,78,11,5.8,0.281,80.0,3.0,8.0,18.0
2021-09-01 09:00:00,2.472265325531915,15.8,73,20,3.7,0.281,78.0,351.0,7.6,20.0
2021-09-01 10:00:00,2.368099485714286,16.6,68,27,7.3,0.281,79.0,2.0,8.8,7.0
2021-09-01 11:00:00,2.788215684782609,17.6,64,25,8.9,0.281,78.0,21.0,9.0,52.0
2021-09-01 12:00:00,3.261185418644069,18.1,62,19,7.6,0.28,73.0,37.0,7.0,27.0
2021-09-01 13:00:00,3.478686478723404,18.8,61,31,7.6,0.28,68.0,30.0,5.4,59.0
2021-09-01 14:00:00,3.767176747058825,17.5,66,32,8.4,0.276,64.0,11.0,5.8,0.0
2021-09-01 15:00:00,3.99218747,17.9,65,30,8.9,0.281,62.0,20.0,3.7,3.0
2021-09-01 16:00:00,4.034038901351352,18.1,63,32,8.7,0.295,61.0,27.0,7.3,29.0
2021-09-01 17:00:00,3.842954302040818,18.2,63,43,9.4,0.298,66.0,25.0,8.9,44.0
2021-09-01 18:00:00,3.785830882608694,18.2,63,39,9.4,0.299,65.0,19.0,7.6,1.0
2021-09-01 19:00:00,3.836560157142857,17.9,66,35,9.7,0.305,63.0,31.0,7.6,1.0
2021-09-01 20:00:00,3.642459951923076,17.2,74,39,7.5,0.307,63.0,32.0,8.4,1.0
2021-09-01 21:00:00,3.405932231147542,16.7,78,48,5.1,0.315,63.0,30.0,8.9,0.0
2021-09-01 22:00:00,3.206873418181818,15.7,85,48,4.3,0.319,66.0,32.0,8.7,0.0
2021-09-01 23:00:00,3.310621082051281,15.2,87,54,4.3,0.319,74.0,43.0,9.4,0.0
2021-09-02 00:00:00,3.332725029545456,15.1,86,70,4.9,0.319,78.0,39.0,9.4,0.0
2021-09-02 01:00:00,3.252375119999999,15.0,84,63,4.2,0.318,85.0,35.0,9.7,0.0
2021-09-02 02:00:00,3.053867679166666,14.3,85,48,4.0,0.296,87.0,39.0,7.5,0.0
2021-09-02 03:00:00,2.776133727272728,14.7,83,39,4.3,0.296,86.0,48.0,5.1,0.0
2021-09-02 04:00:00,2.588604481578947,14.8,83,37,5.1,0.295,84.0,48.0,4.3,0.0
2021-09-02 05:00:00,2.445465200000001,14.5,83,45,7.2,0.295,85.0,54.0,4.3,0.0
2021-09-02 06:00:00,2.369606970212766,13.0,90,60,6.6,0.295,83.0,70.0,4.9,0.0
2021-09-02 07:00:00,2.691804674603175,12.7,90,47,7.1,0.295,83.0,63.0,4.2,0.0
2021-09-02 08:00:00,2.8068636541666674,13.4,87,34,8.9,0.295,83.0,48.0,4.0,4.0
2021-09-02 09:00:00,2.985196863888889,15.0,80,44,8.3,0.295,90.0,39.0,4.3,10.0
2021-09-02 10:00:00,3.492062004411765,16.5,71,61,9.9,0.295,90.0,37.0,5.1,0.0
2021-09-02 11:00:00,3.685804705128205,17.6,66,71,13.2,0.296,87.0,45.0,7.2,0.0
2021-09-02 12:00:00,3.96344599322034,19.0,62,80,13.3,0.297,80.0,60.0,6.6,22.0
2021-09-02 13:00:00,4.3483875265625,20.1,58,63,12.4,0.297,71.0,47.0,7.1,27.0
2021-09-02 14:00:00,4.289610650008767,19.6,62,64,11.3,0.298,66.0,34.0,8.9,114.0
2021-09-02 15:00:00,4.367943494263567,20.1,60,70,11.6,0.302,62.0,44.0,8.3,177.0
2021-09-02 16:00:00,4.365983090727897,21.0,56,74,12.6,0.301,58.0,61.0,9.9,30.0
2021-09-02 17:00:00,4.3347927056930535,21.7,52,75,12.8,0.301,62.0,71.0,13.2,108.0
2021-09-02 18:00:00,4.289839939971985,21.5,54,62,12.7,0.301,60.0,80.0,13.3,89.0
2021-09-02 19:00:00,4.251684195757969,20.7,61,34,9.3,0.302,56.0,63.0,12.4,90.0
2021-09-02 20:00:00,4.2521503562958,18.4,70,28,8.3,0.303,52.0,64.0,11.3,23.0
2021-09-02 21:00:00,4.187067107643159,17.0,74,41,13.0,0.304,54.0,70.0,11.6,0.0
2021-09-02 22:00:00,4.2480701132851975,16.2,78,51,13.8,0.304,61.0,74.0,12.6,0.0
2021-09-02 23:00:00,4.0903007454960045,15.7,79,47,13.0,0.304,70.0,75.0,12.8,0.0
2021-09-03 00:00:00,4.11304771754386,14.9,82,54,11.7,0.304,74.0,62.0,12.7,0.0
2021-09-03 01:00:00,4.144603543333334,14.1,89,55,9.8,0.303,78.0,34.0,9.3,0.0
2021-09-03 02:00:00,4.254190966666668,13.8,92,54,8.8,0.296,79.0,28.0,8.3,0.0
2021-09-03 03:00:00,4.20048470714286,13.4,93,58,8.5,0.296,82.0,41.0,13.0,0.0
2021-09-03 04:00:00,3.93140132,13.0,94,61,8.1,0.296,89.0,51.0,13.8,0.0
2021-09-03 05:00:00,3.669236820588235,12.6,95,55,7.4,0.296,92.0,47.0,13.0,0.0
2021-09-03 06:00:00,3.57067239512195,12.2,96,55,7.0,0.296,93.0,54.0,11.7,0.0
2021-09-03 07:00:00,3.693743373846154,12.0,96,56,7.5,0.296,94.0,55.0,9.8,0.0
2021-09-03 08:00:00,4.037256181372548,13.0,95,59,10.4,0.295,95.0,54.0,8.8,5.0
2021-09-03 09:00:00,4.009757434894076,14.7,89,61,9.7,0.295,96.0,58.0,8.5,15.0
2021-09-03 10:00:00,4.046337656632746,16.7,82,59,9.0,0.294,96.0,61.0,8.1,112.0
2021-09-03 11:00:00,4.1186311977628725,18.8,76,58,9.2,0.293,95.0,55.0,7.4,304.0
2021-09-03 12:00:00,4.173405275914511,20.7,70,62,10.2,0.292,89.0,55.0,7.0,417.0
2021-09-03 13:00:00,4.227044328953456,22.2,64,74,12.2,0.29,82.0,56.0,7.5,503.0
2021-09-03 14:00:00,4.262805968169655,23.4,58,79,12.8,0.291,76.0,59.0,10.4,342.0
2021-09-03 15:00:00,4.122527204550217,24.0,54,76,11.4,0.29,70.0,61.0,9.7,170.0
2021-09-03 16:00:00,4.090625598024204,24.3,52,68,10.7,0.288,64.0,59.0,9.0,211.0
2021-09-03 17:00:00,4.065814300450284,24.3,52,63,10.5,0.287,58.0,58.0,9.2,161.0
2021-09-03 18:00:00,4.072797735293486,23.9,53,48,10.9,0.286,54.0,62.0,10.2,156.0
2021-09-03 19:00:00,4.033607110843688,22.8,61,36,9.2,0.285,52.0,74.0,12.2,52.0
2021-09-03 20:00:00,4.053428512970633,20.9,67,37,10.3,0.284,52.0,79.0,12.8,28.0
2021-09-03 21:00:00,4.0583817451781705,19.5,74,44,13.9,0.285,53.0,76.0,11.4,1.0
2021-09-03 22:00:00,3.9928615002704206,18.5,78,46,14.0,0.284,61.0,68.0,10.7,0.0
2021-09-03 23:00:00,4.033002206654561,17.5,82,49,13.0,0.284,67.0,63.0,10.5,0.0
2021-09-04 00:00:00,3.930535290461074,16.7,85,54,13.3,0.284,74.0,48.0,10.9,0.0
2021-09-04 01:00:00,3.951896478015572,15.9,88,54,12.9,0.284,78.0,36.0,9.2,0.0
2021-09-04 02:00:00,3.876132145924884,15.2,91,55,12.9,0.283,82.0,37.0,10.3,0.0
2021-09-04 03:00:00,3.8098801612588473,14.7,93,54,11.9,0.282,85.0,44.0,13.9,0.0
2021-09-04 04:00:00,3.863272382575568,14.2,95,52,11.6,0.282,88.0,46.0,14.0,0.0
2021-09-04 05:00:00,4.021113804498625,13.7,96,54,10.5,0.282,91.0,49.0,13.0,0.0
2021-09-04 06:00:00,3.673708117366025,13.3,97,51,10.3,0.282,93.0,54.0,13.3,0.0
2021-09-04 07:00:00,3.651691342068006,13.0,97,58,11.5,0.282,95.0,54.0,12.9,0.0
2021-09-04 08:00:00,3.613883635282337,13.4,96,66,14.1,0.282,96.0,55.0,12.9,6.0
2021-09-04 09:00:00,3.60704882103474,14.8,89,67,16.1,0.282,97.0,54.0,11.9,37.0
2021-09-04 10:00:00,3.6806678354985767,16.5,83,63,14.8,0.281,97.0,52.0,11.6,126.0
2021-09-04 11:00:00,3.7670950980541766,18.0,79,64,12.6,0.28,96.0,54.0,10.5,290.0
2021-09-04 12:00:00,3.658846378292323,19.7,74,69,11.6,0.278,89.0,51.0,10.3,180.0
2021-09-04 13:00:00,3.611626134705714,21.2,70,92,12.0,0.277,83.0,58.0,11.5,214.0
2021-09-04 14:00:00,3.5867354829171934,19.1,75,87,11.9,0.277,79.0,66.0,14.1,154.0
2021-09-04 15:00:00,3.5426860878160804,20.2,71,76,13.0,0.276,74.0,67.0,16.1,70.0
2021-09-04 16:00:00,3.506917734982756,21.0,70,73,12.2,0.275,70.0,63.0,14.8,36.0
2021-09-04 17:00:00,3.888147602970296,21.4,69,66,8.7,0.274,75.0,64.0,12.6,56.0
2021-09-04 18:00:00,3.613247796296296,21.5,69,55,8.7,0.273,71.0,69.0,11.6,34.0
2021-09-04 19:00:00,3.712045779292272,21.1,72,56,10.1,0.272,70.0,92.0,12.0,15.0
2021-09-04 20:00:00,3.848851561858599,19.8,78,51,9.1,0.272,69.0,87.0,11.9,8.0
2021-09-04 21:00:00,3.896011980502729,18.6,83,50,9.2,0.272,69.0,76.0,13.0,0.0
2021-09-04 22:00:00,3.9589295567018383,17.9,85,56,11.2,0.272,72.0,73.0,12.2,0.0
2021-09-04 23:00:00,3.9847109185465657,17.4,84,62,10.9,0.272,78.0,66.0,8.7,0.0
2021-09-05 00:00:00,4.216198687663075,16.9,85,64,10.6,0.272,83.0,55.0,8.7,0.0
2021-09-05 01:00:00,4.051292129467141,16.6,86,65,11.6,0.272,85.0,56.0,10.1,0.0
2021-09-05 02:00:00,4.062534005128206,15.7,89,64,9.5,0.267,84.0,51.0,9.1,0.0
2021-09-05 03:00:00,3.433077341772151,15.0,91,61,9.2,0.267,85.0,50.0,9.2,0.0
2021-09-05 04:00:00,3.017119981333332,14.5,91,59,9.0,0.267,86.0,56.0,11.2,0.0
2021-09-05 05:00:00,2.726151686792452,13.9,92,70,9.2,0.267,89.0,62.0,10.9,0.0
2021-09-05 06:00:00,2.571383719148935,13.2,94,67,7.3,0.267,91.0,64.0,10.6,0.0
2021-09-05 07:00:00,2.683838912499999,12.7,95,66,7.4,0.267,91.0,65.0,11.6,0.0
2021-09-05 08:00:00,3.237172724324325,13.3,91,59,8.7,0.267,92.0,64.0,9.5,14.0
2021-09-05 09:00:00,3.726393730666666,14.6,85,61,8.4,0.267,94.0,61.0,9.2,70.0
2021-09-05 10:00:00,4.458807823728811,16.4,80,56,7.4,0.266,95.0,59.0,9.0,183.0
2021-09-05 11:00:00,4.250851662368404,18.5,75,52,6.5,0.265,91.0,70.0,9.2,286.0
2021-09-05 12:00:00,4.564643872341493,20.6,70,54,6.4,0.264,85.0,67.0,7.3,420.0
2021-09-05 13:00:00,4.404827204801505,22.2,65,34,6.7,0.262,80.0,66.0,7.4,451.0
2021-09-05 14:00:00,4.412477661585978,23.2,58,45,6.5,0.259,75.0,59.0,8.7,412.0
2021-09-05 15:00:00,4.343524701369509,24.1,52,49,7.1,0.258,70.0,61.0,8.4,85.0
2021-09-05 16:00:00,4.2909127263829765,24.4,49,49,7.7,0.257,65.0,56.0,7.4,174.0
2021-09-05 17:00:00,4.239086563107993,24.4,49,45,8.2,0.255,58.0,52.0,6.5,183.0
2021-09-05 18:00:00,4.2369665267377234,23.9,51,39,8.7,0.254,52.0,54.0,6.4,184.0
2021-09-05 19:00:00,4.2377323153062765,22.7,61,33,6.9,0.253,49.0,34.0,6.7,158.0
2021-09-05 20:00:00,4.204790844501996,20.0,70,34,7.3,0.253,49.0,45.0,6.5,49.0
2021-09-05 21:00:00,4.165631800188253,18.5,75,42,9.1,0.253,51.0,49.0,7.1,1.0
2021-09-05 22:00:00,4.119837408645155,17.3,80,47,8.7,0.253,61.0,49.0,7.7,0.0
2021-09-05 23:00:00,4.063421996844959,16.1,86,51,7.4,0.253,70.0,45.0,8.2,0.0
2021-09-06 00:00:00,4.054730992112173,14.7,91,56,7.9,0.253,75.0,39.0,8.7,0.0
2021-09-06 01:00:00,3.998782235897436,13.8,92,90,9.1,0.253,80.0,33.0,6.9,0.0
2021-09-06 02:00:00,3.8760052258620696,13.8,92,115,8.3,0.25,86.0,34.0,7.3,0.0
2021-09-06 03:00:00,3.614629935593221,14.4,91,82,6.0,0.25,91.0,42.0,9.1,0.0
2021-09-06 04:00:00,3.345473508695653,14.3,92,67,5.1,0.25,92.0,47.0,8.7,0.0
2021-09-06 05:00:00,3.4218117325,12.4,97,77,5.5,0.25,92.0,51.0,7.4,0.0
2021-09-06 06:00:00,3.385126048214285,11.4,99,62,6.6,0.25,91.0,56.0,7.9,0.0
2021-09-06 07:00:00,3.204836407317073,11.2,100,67,5.3,0.25,92.0,90.0,9.1,0.0
2021-09-06 08:00:00,3.199984465853658,12.3,98,37,4.7,0.25,97.0,115.0,8.3,20.0
2021-09-06 09:00:00,3.172058168085107,14.3,93,74,1.8,0.25,99.0,82.0,6.0,116.0
2021-09-06 10:00:00,3.018777398245614,17.0,85,72,2.6,0.25,100.0,67.0,5.1,253.0
2021-09-06 11:00:00,3.245281978802221,19.7,76,75,3.4,0.249,98.0,77.0,5.5,388.0
2021-09-06 12:00:00,3.304985946281224,21.9,67,75,4.1,0.248,93.0,62.0,6.6,500.0
2021-09-06 13:00:00,3.4909055096296164,23.3,55,72,4.1,0.246,85.0,67.0,5.3,575.0
2021-09-06 14:00:00,3.076770869758047,23.9,44,76,4.6,0.243,76.0,37.0,4.7,609.0
2021-09-06 15:00:00,3.0401210396841,24.7,41,55,4.5,0.241,67.0,74.0,1.8,597.0
2021-09-06 16:00:00,3.0479412617877557,25.0,40,36,4.4,0.239,55.0,72.0,2.6,511.0
2021-09-06 17:00:00,3.0044541692059368,25.0,40,32,4.9,0.238,44.0,75.0,3.4,420.0
2021-09-06 18:00:00,2.98962634365999,24.2,49,32,4.7,0.237,41.0,75.0,4.1,296.0
2021-09-06 19:00:00,3.0161546821255585,22.3,61,36,5.5,0.236,40.0,72.0,4.1,142.0
2021-09-06 20:00:00,3.1980737472691,20.3,65,38,6.7,0.236,40.0,76.0,4.6,39.0
2021-09-06 21:00:00,3.057050879687316,18.5,70,58,8.2,0.236,49.0,55.0,4.5,1.0
2021-09-06 22:00:00,3.066709525678511,17.9,73,81,8.9,0.236,61.0,36.0,4.4,0.0
2021-09-06 23:00:00,3.086714763087895,16.6,80,96,7.3,0.236,65.0,32.0,4.9,0.0
